"TOA5","OHMCV_fr_Chamrousse_Disdro","CR1000","11723","CR1000.Std.31.08","CPU:Disdro_chamrouse_101220_v0.CR1","29712","Parsivel_2"
"TIMESTAMP","RECORD","Intensity","Accumulated_Amount","Code_4680","Code_4677","Radar_Reflectivity","Visibility","Laser_Amplitude","Number_of_particles","Temperature","Heating_system","Voltage","Smp_interval","Sensor_Status","Temp_R_Head","Temp_L_Head","Kinetic_Energy","Batt_volt_Min"
"TS","RN","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Min"
"2020-12-09 11:14:00",22,0,0,0,0,-9.999,20000,27069,0,17,0.5,13.2,60,0,18,18,0,14.08
"2020-12-09 11:15:00",23,0,0,0,0,-9.999,20000,27066,0,17,0.5,13.2,60,0,18,18,0,13.9
"2020-12-09 11:16:00",24,0,0,0,0,-9.999,20000,27064,0,17,0.5,13.2,60,0,18,18,0,14.09
"2020-12-09 11:17:00",25,0,0,0,0,-9.999,20000,27062,0,17,0.5,13.2,60,0,18,18,0,13.88
"2020-12-09 11:18:00",26,0,0,0,0,-9.999,20000,27060,0,17,0.5,13.2,60,0,18,18,0,14.24
"2020-12-09 11:19:00",27,0,0,0,0,-9.999,20000,27057,0,17,0.5,13.2,60,0,18,18,0,13.88
"2020-12-09 11:20:00",28,0,0,0,0,-9.999,20000,27056,0,17,0.5,13.2,60,0,18,18,0,14.37
"2020-12-09 11:21:00",29,0,0,0,0,-9.999,20000,27054,0,17,0.5,13.2,60,0,18,18,0,13.89
"2020-12-09 11:22:00",30,0,0,0,0,-9.999,20000,27051,0,17,0.5,13.2,60,0,18,18,0,13.88
"2020-12-09 11:23:00",31,0,0,0,0,-9.999,20000,27049,0,17,0.5,13.2,60,0,18,18,0,13.87
"2020-12-09 11:24:00",32,0,0,0,0,-9.999,20000,27046,0,17,0.5,13.2,60,0,18,18,0,13.88
"2020-12-09 11:25:00",33,0,0,0,0,-9.999,20000,27045,0,17,0.5,13.2,60,0,18,18,0,13.9
"2020-12-09 11:26:00",34,0,0,0,0,-9.999,20000,27043,0,17,0.5,13.2,60,0,18,18,0,13.87
"2020-12-09 11:27:00",35,0,0,0,0,-9.999,20000,27041,0,17,0.5,13.2,60,0,18,18,0,13.88
"2020-12-09 11:28:00",36,0,0,0,0,-9.999,20000,27038,0,17,0.5,13.2,60,0,18,18,0,13.89
"2020-12-09 11:29:00",37,0,0,0,0,-9.999,20000,27037,0,17,0.5,13.2,60,0,18,18,0,13.91
"2020-12-09 11:30:00",38,0,0,0,0,-9.999,20000,27034,0,17,0.5,13.2,60,0,18,18,0,13.87
"2020-12-09 11:31:00",39,0,0,0,0,-9.999,20000,27033,0,17,0.5,13.2,60,0,18,18,0,13.88
"2020-12-09 11:32:00",40,0,0,0,0,-9.999,20000,27030,0,17,0.5,13.2,60,0,18,18,0,13.87
"2020-12-09 11:33:00",41,0,0,0,0,-9.999,20000,27029,0,17,0.5,13.2,60,0,18,18,0,13.88
"2020-12-09 11:34:00",42,0,0,0,0,-9.999,20000,27025,0,17,0.5,13.2,60,0,18,18,0,13.87
"2020-12-09 11:35:00",43,0,0,0,0,-9.999,20000,27024,0,17,0.5,13.2,60,0,18,18,0,14.46
"2020-12-09 11:36:00",44,0,0,0,0,-9.999,20000,27022,0,17,0.5,13.2,60,0,18,18,0,13.88
"2020-12-09 11:37:00",45,0,0,0,0,-9.999,20000,27020,0,17,0.5,13.2,60,0,18,18,0,13.89
"2020-12-09 11:38:00",46,0,0,0,0,-9.999,20000,27018,0,17,0.5,13.2,60,0,18,18,0,13.88
"2020-12-09 11:39:00",47,0,0,0,0,-9.999,20000,27015,0,17,0.5,13.2,60,0,18,18,0,13.89
"2020-12-09 11:40:00",48,0,0,0,0,-9.999,20000,27013,0,17,0.5,13.2,60,0,18,18,0,13.89
"2020-12-09 11:41:00",49,0,0,0,0,-9.999,20000,27012,0,17,0.5,13.2,60,0,18,18,0,13.87
"2020-12-09 11:42:00",50,0,0,0,0,-9.999,20000,27010,0,17,0.5,13.2,60,0,18,18,0,13.89
"2020-12-09 11:43:00",51,0,0,0,0,-9.999,20000,27007,0,17,0.5,13.2,60,0,18,18,0,13.89
"2020-12-09 11:44:00",52,0,0,0,0,-9.999,20000,27006,0,17,0.5,13.2,60,0,18,18,0,14.02
"2020-12-09 11:45:00",53,0,0,0,0,-9.999,20000,27003,0,17,0.5,13.2,60,0,18,18,0,13.87
"2020-12-09 11:46:00",54,0,0,0,0,-9.999,20000,27002,0,17,0.5,13.2,60,0,18,18,0,13.9
"2020-12-09 11:47:00",55,0,0,0,0,-9.999,20000,27000,0,17,0.5,13.2,60,0,18,18,0,13.88
"2020-12-09 11:48:00",56,0,0,0,0,-9.999,20000,26998,0,17,0.5,13.2,60,0,18,18,0,13.89
"2020-12-09 11:49:00",57,0,0,0,0,-9.999,20000,26997,0,17,0.5,13.2,60,0,18,18,0,13.9
"2020-12-09 11:50:00",58,0,0,0,0,-9.999,20000,26994,0,17,0.5,13.2,60,0,18,18,0,13.88
"2020-12-09 11:51:00",59,0,0,0,0,-9.999,20000,26992,0,17,0.5,13.2,60,0,18,18,0,13.89
"2020-12-09 11:52:00",60,0,0,0,0,-9.999,20000,26992,0,17,0.5,13.2,60,0,18,18,0,14.22
"2020-12-09 11:53:00",61,0,0,0,0,-9.999,20000,26989,0,17,0.5,13.2,60,0,18,18,0,13.88
"2020-12-09 11:54:00",62,0,0,0,0,-9.999,20000,26987,0,17,0.5,13.2,60,0,18,18,0,13.89
"2020-12-09 11:55:00",63,0,0,0,0,-9.999,20000,26987,0,17,0.5,13.2,60,0,18,18,0,13.89
"2020-12-09 11:56:00",64,0,0,0,0,-9.999,20000,26984,0,17,0.5,13.2,60,0,18,18,0,13.87
"2020-12-09 11:57:00",65,0,0,0,0,-9.999,20000,26983,0,17,0.5,13.2,60,0,18,18,0,13.89
"2020-12-09 11:58:00",66,0,0,0,0,-9.999,20000,26981,0,17,0.5,13.2,60,0,18,18,0,14.41
"2020-12-09 11:59:00",67,0,0,0,0,-9.999,20000,26980,0,17,0.5,13.2,60,0,18,18,0,13.88
"2020-12-09 12:00:00",68,0,0,0,0,-9.999,20000,26978,0,17,0.5,13.2,60,0,18,18,0,13.87
"2020-12-09 12:01:00",69,0,0,0,0,-9.999,20000,26976,0,17,0.5,13.2,60,0,18,18,0,13.86
"2020-12-09 12:02:00",70,0,0,0,0,-9.999,20000,26975,0,17,0.5,13.2,60,0,18,18,0,13.87
"2020-12-09 12:03:00",71,0,0,0,0,-9.999,20000,26973,0,17,0.5,13.2,60,0,18,18,0,13.87
"2020-12-09 12:04:00",72,0,0,0,0,-9.999,20000,26971,0,17,0.5,13.2,60,0,18,18,0,13.87
"2020-12-09 12:05:00",73,0,0,0,0,-9.999,20000,26970,0,17,0.5,13.2,60,0,18,18,0,13.87
"2020-12-09 12:06:00",74,0,0,0,0,-9.999,20000,26969,0,17,0.5,13.2,60,0,18,18,0,13.85
"2020-12-09 12:07:00",75,0,0,0,0,-9.999,20000,26970,0,17,0.5,13.1,60,0,18,18,0,13.84
"2020-12-09 12:08:00",76,0,0,0,0,-9.999,20000,26967,0,17,0.5,13.2,60,0,18,18,0,13.87
"2020-12-09 12:09:00",77,0,0,0,0,-9.999,20000,26966,0,17,0.5,13.1,60,0,18,18,0,13.84
"2020-12-09 12:10:00",78,0,0,0,0,-9.999,20000,26965,0,17,0.5,13.2,60,0,18,18,0,13.86
"2020-12-09 12:11:00",79,0,0,0,0,-9.999,20000,26964,0,17,0.5,13.2,60,0,18,18,0,13.85
"2020-12-09 12:12:00",80,0,0,0,0,-9.999,20000,26964,0,17,0.5,13.2,60,0,18,18,0,13.84
"2020-12-09 12:13:00",81,0,0,0,0,-9.999,20000,26963,0,17,0.5,13.2,60,0,18,18,0,13.84
"2020-12-09 12:14:00",82,0,0,0,0,-9.999,20000,26962,0,17,0.5,13.1,60,0,18,18,0,13.84
"2020-12-09 12:15:00",83,0,0,0,0,-9.999,20000,26961,0,17,0.5,13.2,60,0,18,18,0,13.83
"2020-12-09 12:16:00",84,0,0,0,0,-9.999,20000,26960,0,17,0.5,13.1,60,0,18,18,0,13.95
"2020-12-09 12:17:00",85,0,0,0,0,-9.999,20000,26960,0,17,0.5,13.1,60,0,18,18,0,13.84
"2020-12-09 12:18:00",86,0,0,0,0,-9.999,20000,26960,0,17,0.5,13.1,60,0,18,18,0,13.84
"2020-12-09 12:19:00",87,0,0,0,0,-9.999,20000,26959,0,17,0.5,13.1,60,0,18,18,0,13.84
"2020-12-09 12:20:00",88,0,0,0,0,-9.999,20000,26958,0,17,0.5,13.1,60,0,18,18,0,14.49
"2020-12-09 12:21:00",89,0,0,0,0,-9.999,20000,26957,0,17,0.5,13.1,60,0,18,18,0,13.84
"2020-12-09 12:22:00",90,0,0,0,0,-9.999,20000,26957,0,17,0.5,13.1,60,0,18,18,0,14.36
"2020-12-09 12:23:00",91,0,0,0,0,-9.999,20000,26956,0,17,0.5,13.1,60,0,18,18,0,13.83
"2020-12-09 12:24:00",92,0,0,0,0,-9.999,20000,26955,0,17,0.5,13.1,60,0,18,18,0,13.84
"2020-12-09 12:25:00",93,0,0,0,0,-9.999,20000,26955,0,17,0.5,13.1,60,0,18,18,0,13.84
"2020-12-09 12:26:00",94,0,0,0,0,-9.999,20000,26954,0,17,0.5,13.1,60,0,18,18,0,13.84
"2020-12-09 12:27:00",95,0,0,0,0,-9.999,20000,26954,0,17,0.5,13.1,60,0,18,18,0,13.85
"2020-12-09 12:28:00",96,0,0,0,0,-9.999,20000,26954,0,17,0.5,13.1,60,0,18,18,0,13.79
"2020-12-09 12:29:00",97,0,0,0,0,-9.999,20000,26954,0,17,0.5,13.1,60,0,18,18,0,14.41
"2020-12-09 12:30:00",98,0,0,0,0,-9.999,20000,26952,0,17,0.5,13.1,60,0,18,18,0,13.78
"2020-12-09 12:31:00",99,0,0,0,0,-9.999,20000,26952,0,17,0.49,13.1,60,0,18,18,0,13.8
"2020-12-09 12:32:00",100,0,0,0,0,-9.999,20000,26951,0,17,0.49,13.1,60,0,18,18,0,13.79
"2020-12-09 12:33:00",101,0,0,0,0,-9.999,20000,26949,0,17,0.49,13.1,60,0,18,18,0,13.79
"2020-12-09 12:34:00",102,0,0,0,0,-9.999,20000,26949,0,17,0.49,13.1,60,0,18,18,0,13.82
"2020-12-09 12:35:00",103,0,0,0,0,-9.999,20000,26948,0,17,0.49,13.1,60,0,18,18,0,13.9
"2020-12-09 12:36:00",104,0,0,0,0,-9.999,20000,26948,0,17,0.49,13.1,60,0,18,18,0,13.79
"2020-12-09 12:37:00",105,0,0,0,0,-9.999,20000,26948,0,17,0.49,13.1,60,0,18,18,0,13.79
"2020-12-09 12:38:00",106,0,0,0,0,-9.999,20000,26947,0,17,0.5,13.1,60,0,18,18,0,13.82
"2020-12-09 12:39:00",107,0,0,0,0,-9.999,20000,26948,0,17,0.49,13.1,60,0,18,18,0,13.88
"2020-12-09 12:40:00",108,0,0,0,0,-9.999,20000,26947,0,17,0.5,13.1,60,0,18,18,0,13.79
"2020-12-09 12:41:00",109,0,0,0,0,-9.999,20000,26947,0,17,0.49,13.1,60,0,18,18,0,13.78
"2020-12-09 12:42:00",110,0,0,0,0,-9.999,20000,26946,0,17,0.49,13.1,60,0,18,18,0,13.82
"2020-12-09 12:43:00",111,0,0,0,0,-9.999,20000,26946,0,17,0.49,13.1,60,0,18,18,0,13.78
"2020-12-09 12:44:00",112,0,0,0,0,-9.999,20000,26946,0,17,0.49,13.1,60,0,18,18,0,13.8
"2020-12-09 12:45:00",113,0,0,0,0,-9.999,20000,26945,0,17,0.49,13.1,60,0,18,18,0,13.78
"2020-12-09 12:46:00",114,0,0,0,0,-9.999,20000,26945,0,17,0.49,13.1,60,0,18,18,0,14.45
"2020-12-09 12:47:00",115,0,0,0,0,-9.999,20000,26945,0,17,0.49,13.1,60,0,18,18,0,14.32
"2020-12-09 12:48:00",116,0,0,0,0,-9.999,20000,26945,0,17,0.49,13.1,60,0,18,18,0,13.78
"2020-12-09 12:49:00",117,0,0,0,0,-9.999,20000,26944,0,17,0.49,13.1,60,0,18,18,0,13.79
"2020-12-09 12:50:00",118,0,0,0,0,-9.999,20000,26944,0,17,0.5,13.1,60,0,18,18,0,13.79
"2020-12-09 12:51:00",119,0,0,0,0,-9.999,20000,26944,0,17,0.49,13.1,60,0,18,18,0,13.79
"2020-12-09 12:52:00",120,0,0,0,0,-9.999,20000,26944,0,17,0.49,13.1,60,0,18,18,0,13.78
"2020-12-09 12:53:00",121,0,0,0,0,-9.999,20000,26944,0,17,0.49,13.2,60,0,18,18,0,13.78
"2020-12-09 12:54:00",122,0,0,0,0,-9.999,20000,26944,0,17,0.49,13.2,60,0,18,18,0,13.78
"2020-12-09 12:55:00",123,0,0,0,0,-9.999,20000,26944,0,17,0.49,13.2,60,0,18,18,0,13.83
"2020-12-09 12:56:00",124,0,0,0,0,-9.999,20000,26944,0,17,0.49,13.2,60,0,18,18,0,14.44
"2020-12-09 12:57:00",125,0,0,0,0,-9.999,20000,26942,0,17,0.49,13.2,60,0,18,18,0,13.78
"2020-12-09 12:58:00",126,0,0,0,0,-9.999,20000,26942,0,17,0.5,13.2,60,0,18,18,0,13.77
"2020-12-09 12:59:00",127,0,0,0,0,-9.999,20000,26942,0,17,0.49,13.2,60,0,18,18,0,14.4
"2020-12-09 13:00:00",128,0,0,0,0,-9.999,20000,26942,0,17,0.5,13.2,60,0,18,18,0,13.78
"2020-12-09 13:01:00",129,0,0,0,0,-9.999,20000,26942,0,17,0.49,13.2,60,0,18,18,0,14.45
"2020-12-09 13:02:00",130,0,0,0,0,-9.999,20000,26942,0,17,0.49,13.2,60,0,18,18,0,14.29
"2020-12-09 13:03:00",131,0,0,0,0,-9.999,20000,26942,0,17,0.49,13.2,60,0,18,18,0,13.78
"2020-12-09 13:04:00",132,0,0,0,0,-9.999,20000,26942,0,17,0.49,13.2,60,0,18,18,0,13.78
"2020-12-09 13:05:00",133,0,0,0,0,-9.999,20000,26941,0,17,0.49,13.2,60,0,18,18,0,13.78
"2020-12-09 13:06:00",134,0,0,0,0,-9.999,20000,26941,0,17,0.49,13.2,60,0,18,18,0,13.84
"2020-12-09 13:07:00",135,0,0,0,0,-9.999,20000,26941,0,17,0.49,13.2,60,0,18,18,0,13.83
"2020-12-09 13:08:00",136,0,0,0,0,-9.999,20000,26944,0,17,0.49,13.2,60,0,18,18,0,13.82
"2020-12-09 13:09:00",137,0,0,0,0,-9.999,20000,26942,0,17,0.5,13.2,60,0,18,18,0,13.83
"2020-12-09 13:10:00",138,0,0,0,0,-9.999,20000,26941,0,17,0.5,13.2,60,0,18,18,0,14.07
"2020-12-09 13:11:00",139,0,0,0,0,-9.999,20000,26940,0,17,0.5,13.2,60,0,18,18,0,13.85
"2020-12-09 13:12:00",140,0,0,0,0,-9.999,20000,26941,0,17,0.5,13.2,60,0,18,18,0,13.83
"2020-12-09 13:13:00",141,0,0,0,0,-9.999,20000,26941,0,17,0.5,13.2,60,0,18,18,0,13.83
"2020-12-09 13:14:00",142,0,0,0,0,-9.999,20000,26941,0,17,0.5,13.2,60,0,18,18,0,13.84
"2020-12-09 13:15:00",143,0,0,0,0,-9.999,20000,26942,0,17,0.5,13.2,60,0,18,18,0,13.83
"2020-12-09 13:16:00",144,0,0,0,0,-9.999,20000,26941,0,17,0.5,13.2,60,0,18,18,0,13.85
"2020-12-09 13:17:00",145,0,0,0,0,-9.999,20000,26941,0,17,0.5,13.2,60,0,18,18,0,13.84
"2020-12-09 13:18:00",146,0,0,0,0,-9.999,20000,26941,0,17,0.5,13.2,60,0,18,18,0,13.83
"2020-12-09 13:19:00",147,0,0,0,0,-9.999,20000,26941,0,17,0.5,13.2,60,0,18,18,0,13.98
"2020-12-09 13:20:00",148,0,0,0,0,-9.999,20000,26941,0,17,0.5,13.2,60,0,18,18,0,13.86
"2020-12-09 13:21:00",149,0,0,0,0,-9.999,20000,26941,0,17,0.5,13.2,60,0,18,18,0,13.84
"2020-12-09 13:22:00",150,0,0,0,0,-9.999,20000,26941,0,17,0.5,13.2,60,0,18,18,0,13.84
"2020-12-09 13:23:00",151,0,0,0,0,-9.999,20000,26942,0,17,0.5,13.2,60,0,18,18,0,13.84
"2020-12-09 13:24:00",152,0,0,0,0,-9.999,20000,26942,0,17,0.5,13.2,60,0,18,18,0,13.85
"2020-12-09 13:25:00",153,0,0,0,0,-9.999,20000,26943,0,17,0.5,13.2,60,0,18,18,0,13.84
"2020-12-09 13:26:00",154,0,0,0,0,-9.999,20000,26942,0,17,0.5,13.2,60,0,18,18,0,13.84
"2020-12-09 13:27:00",155,0,0,0,0,-9.999,20000,26942,0,17,0.5,13.2,60,0,18,18,0,13.84
"2020-12-09 13:28:00",156,0,0,0,0,-9.999,20000,26941,0,17,0.5,13.2,60,0,18,18,0,13.84
"2020-12-09 13:29:00",157,0,0,0,0,-9.999,20000,26942,0,17,0.5,13.2,60,0,18,18,0,13.84
"2020-12-09 13:30:00",158,0,0,0,0,-9.999,20000,26942,0,17,0.5,13.2,60,0,18,18,0,13.84
"2020-12-09 13:31:00",159,0,0,0,0,-9.999,20000,26943,0,17,0.5,13.2,60,0,18,18,0,13.83
"2020-12-09 13:32:00",160,0,0,0,0,-9.999,20000,26943,0,17,0.5,13.2,60,0,18,18,0,13.83
"2020-12-09 13:33:00",161,0,0,0,0,-9.999,20000,26943,0,17,0.5,13.2,60,0,18,18,0,13.84
"2020-12-09 13:34:00",162,0,0,0,0,-9.999,20000,26944,0,17,0.5,13.2,60,0,18,18,0,13.83
"2020-12-09 13:35:00",163,0,0,0,0,-9.999,20000,26943,0,17,0.5,13.2,60,0,18,18,0,13.84
"2020-12-09 13:36:00",164,0,0,0,0,-9.999,20000,26944,0,17,0.5,13.2,60,0,18,18,0,13.83
"2020-12-09 13:37:00",165,0,0,0,0,-9.999,20000,26945,0,17,0.5,13.2,60,0,18,18,0,13.83
"2020-12-09 13:38:00",166,0,0,0,0,-9.999,20000,26945,0,17,0.5,13.2,60,0,18,18,0,13.84
"2020-12-09 13:39:00",167,0,0,0,0,-9.999,20000,26944,0,17,0.5,13.2,60,0,18,18,0,13.86
"2020-12-09 13:40:00",168,0,0,0,0,-9.999,20000,26945,0,17,0.5,13.2,60,0,18,18,0,13.86
"2020-12-09 13:41:00",169,0,0,0,0,-9.999,20000,26945,0,17,0.5,13.2,60,0,18,18,0,13.82
"2020-12-09 13:42:00",170,0,0,0,0,-9.999,20000,26945,0,17,0.5,13.2,60,0,18,18,0,13.84
"2020-12-09 13:43:00",171,0,0,0,0,-9.999,20000,26946,0,18,0.5,13.2,60,0,18,18,0,14.31
"2020-12-09 13:44:00",172,0,0,0,0,-9.999,20000,26947,0,17,0.5,13.2,60,0,18,18,0,13.84
"2020-12-09 13:45:00",173,0,0,0,0,-9.999,20000,26947,0,17,0.5,13.2,60,0,18,18,0,13.82
"2020-12-09 13:46:00",174,0,0,0,0,-9.999,20000,26952,0,18,0.5,13.2,60,0,18,18,0,13.83
"2020-12-09 13:47:00",175,0,0,0,0,-9.999,20000,26962,0,18,0.5,13.2,60,0,18,18,0,13.86
"2020-12-09 13:48:00",176,0,0,0,0,-9.999,20000,26951,0,18,0.5,12.9,60,0,18,18,0,13.65
"2020-12-10 11:47:00",177,0,0,0,0,-9.999,20000,26978,0,1,2,13.9,55,0,10,10,0,14.82
"2020-12-10 11:48:00",178,0,0,0,0,-9.999,20000,27004,0,1,2,13.9,60,0,11,11,0,14.8
"2020-12-10 11:49:00",179,0,0,0,0,-9.999,20000,27034,0,1,2,13.9,60,0,10,10,0,14.81
"2020-12-10 11:50:00",180,0,0,0,0,-9.999,20000,27109,0,0,2,13.9,60,0,9,9,0,14.96
"2020-12-10 11:51:00",181,0,0,0,0,-9.999,20000,27211,0,0,2,13.9,60,0,10,10,0,14.81
"2020-12-10 11:52:00",182,0,0,0,0,-9.999,20000,27307,0,1,2,13.9,60,0,11,11,0,14.81
"2020-12-10 11:53:00",183,0,0,0,0,-9.999,20000,27287,0,0,2,13.9,60,0,10,11,0,14.81
"2020-12-10 11:54:00",184,0,0,0,0,-9.999,20000,27271,0,0,2,13.9,60,0,9,9,0,14.81
"2020-12-10 11:55:00",185,0,0,0,0,-9.999,20000,27279,0,0,2,13.9,60,0,10,9,0,14.99
"2020-12-10 11:56:00",186,0,0,0,0,-9.999,20000,27290,0,0,2,13.9,60,0,11,11,0,14.79
"2020-12-10 11:57:00",187,0,0,0,0,-9.999,20000,27289,0,0,2,13.9,60,0,11,11,0,14.81
"2020-12-10 11:58:00",188,0,0,0,0,-9.999,20000,27280,0,0,2,13.9,60,0,9,9,0,14.81
"2020-12-10 11:59:00",189,0,0,0,0,-9.999,18056,27295,0,0,2,13.9,60,0,10,9,0,14.82
"2020-12-10 12:00:00",190,0,0,0,0,-9.999,19291,27303,0,0,2,13.9,60,0,10,10,0,14.98
"2020-12-10 12:01:00",191,0,0,0,0,-9.999,19858,27317,0,0,2,13.9,60,0,11,11,0,14.97
"2020-12-10 12:02:00",192,0,0,0,0,-9.999,19971,27309,0,0,2,13.9,60,0,9,9,0,14.81
"2020-12-10 12:03:00",193,0,0,0,0,-9.999,19994,27292,0,0,2,13.9,60,0,10,9,0,14.8
"2020-12-10 12:04:00",194,0,0,0,0,-9.999,19998,27277,0,0,2,13.9,60,0,11,11,0,14.81
"2020-12-10 12:05:00",195,0,0,0,0,-9.999,19999,27291,0,0,2,13.9,60,0,10,10,0,14.82
"2020-12-10 12:06:00",196,0,0,0,0,-9.999,19999,27255,0,0,2,13.9,60,0,9,9,0,14.97
"2020-12-10 12:07:00",197,0,0,0,0,-9.999,19999,27229,0,0,2,13.9,60,0,10,10,0,14.8
"2020-12-10 12:08:00",198,0,0,0,0,-9.999,19999,27189,0,0,2,13.9,60,0,11,11,0,14.99
"2020-12-10 12:09:00",199,0,0,0,0,-9.999,20000,27226,0,0,2,13.9,60,0,10,10,0,14.84
"2020-12-10 12:10:00",200,0,0,0,0,-9.999,20000,27241,0,0,2,13.9,60,0,9,9,0,14.81
"2020-12-10 12:11:00",201,0,0,0,0,-9.999,20000,27228,0,0,2,13.9,60,0,10,9,0,14.92
"2020-12-10 12:12:00",202,0,0,0,0,-9.999,20000,27247,0,0,2,13.9,60,0,11,11,0,14.81
"2020-12-10 12:13:00",203,0,0,0,0,-9.999,20000,27264,0,0,2,13.9,60,0,11,11,0,14.8
"2020-12-10 12:14:00",204,0,0,0,0,-9.999,20000,27239,0,0,2,13.9,60,0,9,9,0,14.81
"2020-12-10 12:15:00",205,0,0,0,0,-9.999,20000,27247,0,0,2,13.9,60,0,10,10,0,14.98
"2020-12-10 12:16:00",206,0,0,0,0,-9.999,20000,27254,0,0,2,13.9,60,0,11,11,0,14.81
"2020-12-10 12:17:00",207,0,0,0,0,-9.999,20000,27246,0,0,2,13.9,60,0,10,11,0,14.81
"2020-12-10 12:18:00",208,0,0,0,0,-9.999,20000,27263,0,0,2,13.9,60,0,9,9,0,14.98
"2020-12-10 12:19:00",209,0,0,0,0,-9.999,20000,27257,0,0,2,13.9,60,0,10,10,0,14.81
"2020-12-10 12:20:00",210,0,0,0,0,-9.999,20000,27242,0,0,2,13.9,60,0,11,11,0,14.83
"2020-12-10 12:21:00",211,0,0,0,0,-9.999,20000,27267,0,0,2,13.9,60,0,10,10,0,14.8
"2020-12-10 12:22:00",212,0,0,0,0,-9.999,20000,27258,0,0,2,13.9,60,0,9,9,0,14.8
"2020-12-10 12:23:00",213,0,0,0,0,-9.999,20000,27225,0,0,2,13.9,60,0,10,10,0,14.81
"2020-12-10 12:24:00",214,0,0,0,0,-9.999,20000,27243,0,0,2,13.9,60,0,11,11,0,14.81
"2020-12-10 12:25:00",215,0,0,0,0,-9.999,20000,27258,0,0,2,13.9,60,0,9,9,0,14.81
"2020-12-10 12:26:00",216,0,0,0,0,-9.999,20000,27232,0,0,2,13.9,60,0,10,9,0,14.8
"2020-12-10 12:27:00",217,0,0,0,0,-9.999,20000,27180,0,0,2,13.9,60,0,11,11,0,14.98
"2020-12-10 12:28:00",218,0,0,0,0,-9.999,20000,27178,0,0,2,13.9,60,0,10,10,0,14.81
"2020-12-10 12:29:00",219,0,0,0,0,-9.999,20000,27163,0,0,2,13.9,60,0,9,9,0,14.81
